,Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Engine_coolant_temperature_1,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Time(s)
Fuel_consumption,1.0,0.6805551578499677,0.8152708177111345,-0.004572584880458653,0.6316061408578192,,0.8230437979193773,0.01879984343779118,,-0.2309965519377447,,-0.21265788770405236,0.731022987018989,0.8840054739346819,-0.2390225773100184,0.7702141467221088,0.3094953457238461,0.015218734892314803,0.3257630934098343,0.8822001425643635,0.7793706149451545,0.5388487980132696,0.5976870052504373,0.7687854107350967,,0.007236949401542792,0.005605657504513857,-0.021379959425277668,-0.029781696302019996,0.005605657504499835,,-0.025755392515379966,0.5893247606334253,0.23023460721174294,0.044129030838442794,0.43902661160287604,0.4365294469800235,0.4387711611121087,0.4372495940634919,0.5898289126042173,-0.2623814637306892,0.34853283176683136,0.08112233200646071,0.438677369421479,0.5822813938622465,-0.42446975595004655,-0.26588961837857145,0.2190306697896811,-0.026732289772890546,-0.03221175735789989,-0.0004612169057956462,-0.038151849877802485
Accelerator_Pedal_value,0.6805551578499677,1.0,0.55035153603816,-0.05508926183842957,0.5866243715896818,,0.5469289377275166,0.12770614349124867,,-0.11729240313233266,,-0.2153449180401497,0.5308033168847313,0.6001554764425893,-0.1723362982812496,0.5747777200889447,0.2534161167871577,0.013048191590682271,0.21472067155081345,0.6006798572913947,0.5068301705117099,0.3611274807795091,0.4438770858867347,0.5749348604012657,,0.0031822545146214442,0.002464937629309038,-0.01621819119234721,-0.044273089541893615,0.002464937629332067,,0.01036539691886235,0.4361820918720081,0.17399147778566118,-0.00864013388873571,0.3261087012135643,0.3244065106312795,0.3258852925125591,0.32488834204473827,0.4366697541833084,-0.20993204649762934,0.2748865788917037,0.06891741094549732,0.326227248385211,0.399750996822713,-0.32222909432517793,-0.20420796991574752,0.13733389959314043,-0.018668993821946513,-0.028447781061286478,0.00010787079408888096,0.0032156133850289098
Throttle_position_signal,0.8152708177111345,0.55035153603816,1.0,0.04443889467520664,0.5597030784092039,,0.9963403198800639,0.015047641257717818,,-0.09116857646990362,,-0.15608068730647331,0.5417335123071423,0.7044022980705423,-0.15322272125497655,0.6442870255101444,0.04864331565323897,0.025412847625585516,0.23456532699107827,0.703398338173021,0.7144862405458497,0.3336350014549315,0.42266977466516537,0.642803346817921,,0.005911822478474401,0.004579229479580239,-0.0038707573094329184,-0.029276381577141623,0.004579229479555083,,0.023959546468481353,0.43013095578563043,0.18907871511329294,0.06660086693615712,0.349746808913921,0.3478169637170246,0.34976272730587954,0.34827835866747187,0.43067231980602566,-0.17700983413162874,0.2310298960792606,0.05820540566470266,0.3498077483765265,0.4337023425933906,-0.28804905797920816,-0.1828564736629736,0.1501040567288435,-0.030633283013146946,-0.025760123795007257,-0.002430842866623468,-0.03276989140848793
Short_Term_Fuel_Trim_Bank1,-0.004572584880458653,-0.05508926183842957,0.04443889467520664,1.0,-0.14350822350396167,,0.046970020046419515,-0.03841411587735211,,0.12479790764562788,,-0.015495092102451452,0.1705766812218337,-0.17956661206706065,-0.019556677817609745,-0.1604116674654937,0.051405348462067714,0.18146793902192976,0.21248288810447336,-0.18625472708164184,-0.24522298137581597,-0.16342350214889378,0.17339958622777557,-0.166585043715391,,0.0035464680631682815,0.0039578502027540945,-0.020908475802067533,0.13379736061973319,0.003957850202743578,,0.013044174838141014,0.2235541413729802,0.1496847759000657,0.1481647723730214,0.19765821222273758,0.1975501243046198,0.19701366626078343,0.19813851039448085,0.22326347474060823,-0.08563289315874623,0.0310359254337716,0.058010084868874386,0.19682978252129976,-0.12178349305447181,-0.042284839824824685,-0.08941842721218535,-0.04582523126665935,0.010239975754845239,-0.05560038737655969,0.003289341179704242,0.07803205531709885
Intake_air_pressure,0.6316061408578192,0.5866243715896818,0.5597030784092039,-0.14350822350396167,1.0,,0.5572296800159253,0.19221987649955763,,-0.204446225457775,,-0.22653848152401457,0.3802656414154242,0.696315014845071,-0.14167684239350475,0.6417365855613805,0.15550197593759557,-0.04618326396968101,0.12776678412542555,0.6963829045535684,0.6700294074074358,0.35898958858804475,0.32950405945965167,0.6416077983914914,,-0.0010795627010681136,0.0031298585045070773,-0.0057234466334940715,-0.055577837298356865,0.0031298585045306418,,0.0947782499231711,0.2599349996828857,0.09357878722177788,-0.08339748963344805,0.19704482358455405,0.1958025616384819,0.19740053411497768,0.19575107737022815,0.26046499421456654,-0.14973877152938622,0.23648332406712066,0.009675449252175339,0.1973472024260533,0.464137205681809,-0.2726024168430267,-0.13752090912955472,0.14875450892395214,-0.02161720457997077,-0.010535067791465045,-0.0007542000411629992,-0.03275899980070911
Filtered_Accelerator_Pedal_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absolute_throttle_position,0.8230437979193773,0.5469289377275166,0.9963403198800639,0.046970020046419515,0.5572296800159253,,1.0,0.015235169724285708,,-0.09113030277669132,,-0.15777469048269113,0.5503611178237668,0.7053116481672587,-0.15264605563582598,0.6292148941629123,0.05392478030274234,0.024204088293840048,0.23975537283130474,0.7041216797601767,0.7144809894376527,0.3391410114953083,0.4286493094894802,0.6276457844876571,,0.0007967987036651514,0.0014760365591957297,-0.002405032967889999,-0.029139643754264654,0.0014760365591706748,,0.02476263913651072,0.43864871954169127,0.19068306260770426,0.06688478981662256,0.3548215186832352,0.3529015387003793,0.3548438090028118,0.3533595560678402,0.4391705702260264,-0.18106372052131853,0.23216051079554734,0.05819736775308027,0.3547651916022369,0.4361538416677281,-0.2897257831799739,-0.18496271097780778,0.15175634798024792,-0.030805579449283065,-0.02684433678354415,-0.0022328222051089894,-0.03265274195935537
Engine_soacking_time,0.01879984343779118,0.12770614349124867,0.015047641257717818,-0.03841411587735211,0.19221987649955763,,0.015235169724285708,1.0,,-0.015680792326859046,,-0.02657484532386647,-0.006675547932688546,0.02052737123245952,-0.0033819963267910035,0.02033794891379138,-0.017876868689508406,-0.22580072844804486,0.018861482659009696,0.020471058980635844,0.006041903607151355,0.02293858756915156,0.03159326196303053,0.02029766808562714,,0.0026690866001332397,0.002067443683829244,0.0015703842689215207,0.0023016969936617746,0.0020674436839268526,,0.0736699284807269,0.004428366390007149,-0.03867125991682853,-0.42617110404840364,-0.023073065434392567,-0.022758729637892727,-0.022770397451734762,-0.023047153411276482,0.004434596085754786,0.03572759909837548,-0.03379244505425718,-0.10398688694270458,-0.022868468948946737,0.002960784975259039,-0.00041727040687467883,-0.0008167456812706829,0.020424748083869352,0.005841417875940046,-0.009212044947092877,0.006119210985257145,0.049655264404967606
Inhibition_of_engine_fuel_cut_off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Engine_in_fuel_cut_off,-0.2309965519377447,-0.11729240313233266,-0.09116857646990362,0.12479790764562788,-0.204446225457775,,-0.09113030277669132,-0.015680792326859046,,1.0,,-0.015858049584583055,0.1519588204436052,-0.4132205637688649,0.012522348725832742,-0.40827951618780356,-0.29395030298882346,0.008094697659849024,0.038654074737947616,-0.4107383642554439,-0.3229773744110501,-0.7151268488893427,0.18246819529938177,-0.40560820608225295,,0.0019544205389666947,0.0015138715988378092,0.024140887765578805,-0.01060308027058049,0.0015138715988420957,,0.00020121359694239807,0.1892176327347803,0.24746038802855236,0.07466631391548116,0.29201631839930964,0.2934397354388492,0.29235803474491656,0.29297155470190583,0.18901429216351817,-0.32745304949295584,0.11017301714179382,0.036623504438755485,0.2921174990267712,-0.25247892205859085,0.037941361641291,-0.07454634934347726,-0.10751900021683866,0.02310224014247637,-0.052393205516912865,0.0013008426003796472,0.05790253142782439
